feature,importance
is_classified,0.3924134213187416
grid_position,0.22404088588996018
team_avg_points,0.09735473968848368
team_avg_points,0.04124869029743519
team_avg_points,0.03509777958194997
past_avg_points,0.03164934910346501
avg_sector1,0.02805811000504543
past_avg_pos,0.026738118553315877
avg_sector2,0.025158373119269408
avg_air_temp,0.024180737179433868
avg_sector3,0.022845816813353435
team_avg_points,0.01604319800735369
team_Haas F1 Team,0.00607871301774834
rain_probability,0.005738233177642908
team_Red Bull Racing,0.0034950088643843033
main_compound_INTERMEDIATE,0.002180596202942095
main_compound_HARD,0.0021379489139455384
main_compound_SOFT,0.0020144078730397123
team_Ferrari,0.0016940719470039084
team_AlphaTauri,0.0015803401176043047
team_Aston Martin,0.0013670014981447599
team_Toro Rosso,0.0010002684506671751
team_Alfa Romeo Racing,0.0009899846776596428
team_Williams,0.0009250805975413154
team_McLaren,0.0009095940525656823
team_Alpine,0.000890114513616906
main_compound_MEDIUM,0.0008126737386526473
team_Racing Point,0.0007182007365861345
team_Sauber,0.0007142796982752426
team_Renault,0.0005624481075148569
main_compound_SUPERSOFT,0.0005605345433275193
team_Force India,0.0003284789530324672
main_compound_HYPERSOFT,0.0001418891970197277
team_Mercedes,0.00013034614491242797
main_compound_WET,0.00010347124898452538
main_compound_ULTRASOFT,8.754988641018436e-05
main_compound_UNKNOWN,9.544282970234245e-06
team_Kick Sauber,0.0
team_RB,0.0
team_Racing Bulls,0.0
